,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
1809,2006-03-31,19.1433334350586,19.4099998474121,18.9699993133545,19.0866661071777,17.5669765472412,20889000,15.8799333381653,12.1247666835785,19.156665802002,-0.0699996948242259,-0.00365406462417439,26582700,-5693700,-0.214188175016082
1810,2006-04-03,19.1866664886475,19.5666675567627,18.9466667175293,19.2999992370605,17.7633209228516,24222900,15.9738666534424,12.1763166809082,19.0866661071777,0.213333129882816,0.0111770766400419,20889000,3333900,0.159600746804538
1811,2006-04-04,19.3266658782959,20.2333335876465,19.3066673278809,20.203332901001,18.5947265625,30015300,16.0841999816895,12.2324833440781,19.2999992370605,0.90333366394043,0.0468048549041296,24222900,5792400,0.239129088589723
1812,2006-04-05,20.1666660308838,20.466667175293,19.736665725708,20.3666667938232,18.7450561523438,27824400,16.1963333129883,12.2887833452225,20.203332901001,0.163333892822262,0.00808450237505953,30015300,-2190900,-0.0729927736854205
1813,2006-04-06,20.3133335113525,20.5599994659424,20.033332824707,20.406665802002,18.7818698883057,19732800,16.3118666267395,12.3448500061035,20.3666667938232,0.039999008178718,0.00196394474283101,27824400,-8091600,-0.29080950532626
1814,2006-04-07,20.3199996948242,20.5,19.953332901001,20.3533325195313,18.7327899932861,17066800,16.4163332748413,12.4007000017166,20.406665802002,-0.0533332824707067,-0.0026135226101206,19732800,-2666000,-0.135105002837915
1815,2006-04-10,20.3066673278809,20.4266662597656,19.8466663360596,20,18.4075813293457,15855700,16.5079999351501,12.4540666675568,20.3533325195313,-0.35333251953125,-0.0173599345066557,17066800,-1211100,-0.0709623362317482
1816,2006-04-11,20.0666675567627,20.0666675567627,19.3933334350586,19.513334274292,17.9596729278564,17551800,16.5933999633789,12.5064833402634,20,-0.486665725708008,-0.0243332862854004,15855700,1696100,0.106970994658073
1817,2006-04-12,19.6399993896484,20.406665802002,19.533332824707,20.2999992370605,18.6837005615234,14957700,16.6996666145325,12.5632000017166,19.513334274292,0.786664962768555,0.0403142257346021,17551800,-2594100,-0.147796807165077
1818,2006-04-13,19.8666667938232,20.093334197998,19.6533336639404,19.7333335876465,18.1621475219727,18459000,16.7943999481201,12.6168000030518,20.2999992370605,-0.566665649414063,-0.0279145650596643,14957700,3501300,0.234080105898634
1819,2006-04-17,19.7000007629395,20.2800006866455,19.6266670227051,19.7866668701172,18.2112445831299,11096700,16.8993332862854,12.6710833358765,19.7333335876465,0.0533332824707031,0.00270270009037343,18459000,-7362300,-0.398846091337559
1820,2006-04-18,19.4333324432373,19.4400005340576,18.7933330535889,19.3199996948242,17.7817306518555,29137200,16.9922666168213,12.7231500005722,19.7866668701172,-0.466667175292969,-0.0235849311233795,11096700,18040500,1.62575360242234
1821,2006-04-19,19.2000007629395,19.6533336639404,18.9333324432373,19.4400005340576,17.8921718597412,12936900,17.0793332862854,12.7756166696548,19.3199996948242,0.120000839233398,0.00621122366091687,29137200,-16200300,-0.556000576582513
1822,2006-04-20,19.2666664123535,19.7600002288818,18.9466667175293,19.4133338928223,17.8676300048828,13817100,17.1765999603272,12.8272500038147,19.4400005340576,-0.0266666412353516,-0.00137174076660307,12936900,880200,0.0680379379913272
1823,2006-04-21,19.4733333587647,19.5533332824707,18.486665725708,18.7133331298828,17.2233638763428,19250400,17.2514666175842,12.8741666698456,19.4133338928223,-0.700000762939457,-0.0360577305682807,13817100,5433300,0.393230127885012
1824,2006-04-24,18.8333339691162,19.4733333587647,18.5,19.2866668701172,17.7510509490967,16921200,17.3428666305542,12.9242833375931,18.7133331298828,0.573333740234379,0.0306377135625742,19250400,-2329200,-0.120994888417903
1825,2006-04-25,19.0666675567627,19.3199996948242,18.7333335876465,19.2733325958252,17.7387790679932,17994100,17.4356666183472,12.97375,19.2866668701172,-0.0133342742919922,-0.000691372665986845,16921200,1072900,0.0634056686287026
1826,2006-04-26,19.3466663360596,19.6399993896484,18.9333324432373,19.1399993896484,17.6160640716553,8263200,17.5247999382019,13.0218499946594,19.2733325958252,-0.133333206176754,-0.00691801511304979,17994100,-9730900,-0.540782812143981
1827,2006-04-27,19.0666675567627,19.6266670227051,18.6533336639404,19.4466667175293,17.898307800293,11574100,17.6195332717896,13.071749997139,19.1399993896484,0.306667327880856,0.0160223269414894,8263200,3310900,0.400680123922935
1828,2006-04-28,19.4599990844727,19.7266674041748,19.2933330535889,19.4799995422363,17.9289875030518,7118400,17.7092666053772,13.121749997139,19.4466667175293,0.0333328247070313,0.00171406365888838,11574100,-4455700,-0.384971617663576
1829,2006-05-01,19.6133327484131,20.9799995422363,19.6133327484131,20.6000003814697,18.9598159790039,22561800,17.8065999412537,13.1794499969482,19.4799995422363,1.1200008392334,0.057494910962653,7118400,15443400,2.16950438300742
1830,2006-05-02,20.7533340454102,21,20.2199993133545,20.5733337402344,18.9352703094482,13492500,17.9015999412537,13.2375,20.6000003814697,-0.0266666412353551,-0.00129449712337593,22561800,-9069300,-0.401975906177699
1831,2006-05-03,20.3400001525879,20.9333324432373,20.3199996948242,20.7066669464111,19.057991027832,9452800,18.0059999465942,13.2973333358765,20.5733337402344,0.133333206176761,0.00648087509104123,13492500,-4039700,-0.299403372243839
1832,2006-05-04,20.2999992370605,20.7999992370605,20.1933326721191,20.5733337402344,18.9352703094482,12778200,18.108266620636,13.3559000062943,20.7066669464111,-0.133333206176761,-0.00643914380435184,9452800,3325400,0.351789945836154
1833,2006-05-05,20.6800003051758,20.9266662597656,20.3933334350586,20.8533325195313,19.1929779052734,8454600,18.2208666038513,13.4152000045776,20.5733337402344,0.279998779296879,0.0136097913363111,12778200,-4323600,-0.338357515142978
1834,2006-05-08,20.7999992370605,21.2533340454102,20.5666675567627,20.7600002288818,19.1070785522461,12590500,18.3316666030884,13.4748000049591,20.8533325195313,-0.0933322906494105,-0.00447565349864321,8454600,4135900,0.48918931705817
1835,2006-05-09,20.7333335876465,20.8400001525879,20.1000003814697,20.1266670227051,18.5241718292236,14041200,18.4174666023254,13.5323833417892,20.7600002288818,-0.633333206176758,-0.0305073795372915,12590500,1450700,0.11522179420992
1836,2006-05-10,19.8866672515869,20.1200008392334,19.4799995422363,19.6800003051758,18.1130657196045,18831600,18.496866607666,13.5874833440781,20.1266670227051,-0.4466667175293,-0.0221927812004546,14041200,4790400,0.341167421587898
1837,2006-05-11,19.8799991607666,20.0666675567627,18.8266658782959,18.9799995422363,17.4687995910645,30027700,18.5503332519531,13.6381833410263,19.6800003051758,-0.700000762939453,-0.0355691439067384,18831600,11196100,0.5945379043735
1838,2006-05-12,18.5266666412354,18.6200008392334,17.1599998474121,17.5533332824707,16.1557273864746,39204300,18.5747999191284,13.6808500051498,18.9799995422363,-1.42666625976563,-0.0751668226646083,30027700,9176600,0.305604491852523
1839,2006-05-15,17.5200004577637,17.9599990844727,17.3666667938232,17.8066673278809,16.3888874053955,13834500,18.6031999206543,13.7244333410263,17.5533332824707,0.253334045410156,0.0144322472167233,39204300,-25369800,-0.647117790650515
1840,2006-05-16,17.906665802002,17.9133338928223,17.2266674041748,17.3400001525879,15.9593782424927,12438300,18.6229332733154,13.7660333395004,17.8066673278809,-0.466667175292969,-0.0262074405446033,13834500,-1396200,-0.100921609020926
1841,2006-05-17,17.2800006866455,17.3799991607666,16.3333339691162,16.6399993896484,15.315113067627,21026800,18.6342665863037,13.8034500026703,17.3400001525879,-0.700000762939453,-0.0403691324555716,12438300,8588500,0.69048825000201
1842,2006-05-18,16.7733325958252,16.9333324432373,15.8666667938232,15.8866662979126,14.6217603683472,17168200,18.6321332550049,13.836483335495,16.6399993896484,-0.75333309173584,-0.0452724230389383,21026800,-3858600,-0.183508665132117
1843,2006-05-19,16.033332824707,16.6000003814697,15.8733329772949,16.2199993133545,14.9285535812378,23320200,18.6349999237061,13.8711833333969,15.8866662979126,0.333333015441895,0.0209819359953254,17168200,6152000,0.358336925245512
1844,2006-05-22,16.1333332061768,16.1666660308838,15.5600004196167,16,14.7260684967041,18372100,18.6390665817261,13.9052666664124,16.2199993133545,-0.219999313354492,-0.013563460090492,23320200,-4948100,-0.212180856081852
1845,2006-05-23,16.3333339691162,16.7133331298828,15.7600002288818,15.8266668319702,14.5665378570557,13307800,18.6358665847778,13.9373166656494,16,-0.173333168029783,-0.0108333230018615,18372100,-5064300,-0.27565166747405
1846,2006-05-24,15.9666662216187,16.5066661834717,15.6066665649414,16.033332824707,14.7567501068115,14488000,18.6279332351685,13.9702333307266,15.8266668319702,0.206665992736815,0.0130580870205308,13307800,1180200,0.0886848314522311
1847,2006-05-25,16.3333339691162,16.5733337402344,15.8599996566772,15.9466667175293,14.676983833313,10591600,18.6129999160767,14.0028333330154,16.033332824707,-0.0866661071777344,-0.00540537068152069,14488000,-3896400,-0.268939812258421
1848,2006-05-26,16.0066661834717,16.1133327484131,15.8133335113525,15.9799995422363,14.7076606750488,7366000,18.6100665664673,14.036299996376,15.9466667175293,0.0333328247070313,0.00209026910121546,10591600,-3225600,-0.30454322293138
1849,2006-05-30,16.0066661834717,16.013334274292,15.3066663742065,15.3133335113525,14.0940752029419,11219700,18.5911999130249,14.06578332901,15.9799995422363,-0.666666030883787,-0.0417187765945637,7366000,3853700,0.52317404289981
1850,2006-05-31,15.5200004577637,15.6666669845581,15.2266664505005,15.3199996948242,14.1002130508423,14960500,18.5749332427979,14.0924666595459,15.3133335113525,0.00666618347167969,0.000435318898183601,11219700,3740800,0.333413549381891
1851,2006-06-01,15.493332862854,16.1200008392334,15.2533330917358,16.1200008392334,14.8365135192871,13428100,18.558733253479,14.1218833303452,15.3199996948242,0.800001144409178,0.052219396889378,14960500,-1532400,-0.102429731626617
1852,2006-06-02,16.3799991607666,16.4599990844727,15.7266664505005,15.8866662979126,14.6217603683472,16842700,18.5475999259949,14.150999994278,16.1200008392334,-0.233334541320801,-0.0144748467228925,13428100,3414600,0.254287650523901
1853,2006-06-05,15.8000001907349,16.093334197998,15.1733331680298,15.2200002670288,14.0081729888916,14526300,18.5169999313354,14.1767833280563,15.8866662979126,-0.666666030883789,-0.0419638719906507,16842700,-2316400,-0.13753139342267
1854,2006-06-06,15.413332939148,15.4266662597656,14.3999996185303,14.8133335113525,13.6338863372803,20603200,18.4669332504272,14.2018333292007,15.2200002670288,-0.406666755676268,-0.0267192344639594,14526300,6076900,0.418337773555551
1855,2006-06-07,14.9733333587646,15,14.4333333969116,14.546667098999,13.3884525299072,14134500,18.4021999359131,14.2258999967575,14.8133335113525,-0.266666412353517,-0.0180017827958272,20603200,-6468700,-0.313965791721674
1856,2006-06-08,14.3800001144409,14.5666666030884,13.7066669464111,14.2799997329712,13.1430158615112,18264300,18.3266665840149,14.2490333271027,14.546667098999,-0.266667366027832,-0.018331853215104,14134500,4129800,0.292178711662952
1857,2006-06-09,14.4666662216187,14.7133331298828,14.1133337020874,14.2333335876465,13.1000690460205,10845600,18.2307999229431,14.2716166639328,14.2799997329712,-0.046666145324707,-0.00326793740877729,18264300,-7418700,-0.406185837946157
1858,2006-06-12,13.9866666793823,14.1733331680298,13.3666667938232,13.4466667175293,12.3760328292847,11580700,18.1165999412537,14.2902333307266,14.2333335876465,-0.786666870117188,-0.0552693341495177,10845600,735100,0.067778638341816
1859,2006-06-13,13.4399995803833,13.7133331298828,13.1133337020874,13.2399997711182,12.1858215332031,13313700,17.9996666145325,14.307483329773,13.4466667175293,-0.206666946411133,-0.0153693811821571,11580700,1733000,0.149645530926455
1860,2006-06-14,13.3199996948242,13.6666669845581,13.1800003051758,13.6266670227051,12.5417013168335,12012300,17.8861999702454,14.3274166631699,13.2399997711182,0.386667251586914,0.0292044757002483,13313700,-1301400,-0.0977489353072399
1861,2006-06-15,14.1266670227051,14.8666667938232,14.0133333206177,14.8199996948242,13.6400203704834,20933400,17.7785333061218,14.3532333278656,13.6266670227051,1.19333267211914,0.087573334706923,12012300,8921100,0.742663769636123
1862,2006-06-16,14.7200002670288,14.7600002288818,14.3000001907349,14.4399995803833,13.2902793884277,12586200,17.659999961853,14.3754166603088,14.8199996948242,-0.38000011444092,-0.0256410338910892,20933400,-8347200,-0.398750322451202
1863,2006-06-19,14.6000003814697,14.6733331680298,13.9733333587646,14.006667137146,12.8914470672607,9701100,17.5319999885559,14.3943166637421,14.4399995803833,-0.433332443237305,-0.0300091728413888,12586200,-2885100,-0.229227248891643
1864,2006-06-20,13.6199998855591,14.1000003814697,13.5666666030884,13.7866668701172,12.6889638900757,13395400,17.4006666755676,14.4121000003815,14.006667137146,-0.220000267028809,-0.0157068248195434,9701100,3694300,0.380812485182093
1865,2006-06-21,13.7266664505005,14.1599998474121,13.7266664505005,13.9399995803833,12.8300924301147,11029300,17.2794666671753,14.4314833307266,13.7866668701172,0.153332710266113,0.0111218115089489,13395400,-2366100,-0.176635262851427
1866,2006-06-22,14.0933332443237,14.1333332061768,13.4399995803833,13.5333337783813,12.4558019638062,13308400,17.1598666572571,14.4484166669846,13.9399995803833,-0.406665802001953,-0.0291725835181677,11029300,2279100,0.206640493957005
1867,2006-06-23,13.506667137146,13.8199996948242,13.3800001144409,13.539999961853,12.4619398117065,8380000,17.0246666717529,14.4637666654587,13.5333337783813,0.00666618347167969,0.00049257511717693,13308400,-4928400,-0.370322503080761
1868,2006-06-26,13.5200004577637,13.6666669845581,13.3466663360596,13.413332939148,12.3453531265259,7043400,16.898266658783,14.4778666639328,13.539999961853,-0.126667022705078,-0.00935502385981857,8380000,-1336600,-0.159498806682578
1869,2006-06-27,13.493332862854,13.506667137146,12.8066663742065,12.9866666793823,11.9526596069336,15212800,16.7622666549683,14.4891499996185,13.413332939148,-0.426666259765625,-0.0318091157284528,7043400,8169400,1.15986597381946
1870,2006-06-28,13.0866670608521,13.9200000762939,12.7466669082642,13.7066669464111,12.6153316497803,20834400,16.65,14.5042166662216,12.9866666793823,0.720000267028809,0.0554414989469072,15212800,5621600,0.369530921329407
1871,2006-06-29,13.3333330154419,14.3266668319702,13.2866668701172,14.3266668319702,13.1859683990479,17191600,16.5477333259583,14.5207666683197,13.7066669464111,0.619999885559084,0.0452334537625445,20834400,-3642800,-0.174845447913067
1872,2006-06-30,14.4666662216187,14.6933336257935,14.0866670608521,14.1933336257935,13.0632486343384,11706000,16.4433333206177,14.5373166704178,14.3266668319702,-0.133333206176761,-0.00930664527489578,17191600,-5485600,-0.319086065287699
1873,2006-07-03,14.5200004577637,14.5333337783813,14.3000001907349,14.3999996185303,13.2534627914429,4367400,16.3570666503906,14.5539333343506,14.1933336257935,0.206665992736816,0.0145607788970199,11706000,-7338600,-0.626909277293696
1874,2006-07-05,14.1733331680298,14.3000001907349,13.7533330917358,13.7533330917358,12.6582851409912,11492700,16.246399974823,14.5672833347321,14.3999996185303,-0.646666526794432,-0.0449073988836976,4367400,7125300,1.63147410358566
1875,2006-07-06,13.7533330917358,13.8866662979126,13.1866664886475,13.3266668319702,12.2655878067017,11765800,16.1274666595459,14.5792833375931,13.7533330917358,-0.426666259765623,-0.0310227533151218,11492700,273100,0.023762910369191
1876,2006-07-07,13.4200000762939,13.4466667175293,12.7666664123535,12.913332939148,11.8851633071899,13530700,16.0029333305359,14.5881500005722,13.3266668319702,-0.413333892822267,-0.0310155493518224,11765800,1764900,0.150002549762872
1877,2006-07-10,12.9466667175293,13.039999961853,12.2399997711182,12.3533334732056,11.3697519302368,11248000,15.8610666656494,14.5947000026703,12.913332939148,-0.559999465942383,-0.0433659899099088,13530700,-2282700,-0.16870524067491
1878,2006-07-11,12.3133335113525,12.8133335113525,12.1333332061768,12.7666664123535,11.7501764297485,15014500,15.7268000030518,14.6048000001907,12.3533334732056,0.413332939147949,0.033459222973659,11248000,3766500,0.334859530583215
1879,2006-07-12,12.7200002670288,12.8666667938232,12.1400003433228,12.1533336639404,11.185676574707,11525800,15.5578666687012,14.6110500001907,12.7666664123535,-0.613332748413086,-0.0480417305977073,15014500,-3488700,-0.23235538978987
